date,open,high,low,close,volume,change,percent_change,vwap,ticker
2024-02-26,13.77,13.78,13.65,13.7,2055990,-0.07,-0.5084,13.725,VIXY
2024-02-23,14.15,14.25,13.83,13.84,2774907,-0.31,-2.19,14.0175,VIXY
2024-02-22,14.11,14.42,13.93,14.4,4947173,0.29,2.06,14.215,VIXY
2024-02-21,14.88,15.02,14.64,14.7,3930232,-0.18,-1.21,14.81,VIXY
2024-02-20,14.55,15.18,14.48,14.76,5054213,0.21,1.44,14.7425,VIXY
2024-02-16,14.45,14.57,14.06,14.33,4913912,-0.12,-0.8304,14.3525,VIXY
2024-02-15,14.31,14.65,14.25,14.35,3657016,0.04,0.2795,14.39,VIXY
2024-02-14,14.67,15.0,14.41,14.47,6939976,-0.2,-1.36,14.6375,VIXY
2024-02-13,14.74,16.24,14.6,15.3,10547525,0.56,3.8,15.22,VIXY
2024-02-12,13.88,14.42,13.84,14.25,4051119,0.37,2.67,14.0975,VIXY
2024-02-09,13.8,14.01,13.69,14.0,2444979,0.2,1.45,13.875,VIXY
2024-02-08,13.9,14.11,13.82,13.87,1720963,-0.03,-0.2158,13.925,VIXY
2024-02-07,13.87,14.06,13.84,13.94,2359822,0.07,0.5047,13.9275,VIXY
2024-02-06,14.2,14.37,13.97,14.01,2303429,-0.19,-1.34,14.1375,VIXY
2024-02-05,14.79,15.1,14.31,14.37,2846529,-0.42,-2.84,14.6425,VIXY
2024-02-02,14.87,15.04,14.65,14.9,3174521,0.03,0.2018,14.865,VIXY
2024-02-01,14.87,15.22,14.65,14.94,4052711,0.07,0.4708,14.92,VIXY
2024-01-31,14.4,15.2,14.33,15.08,8130887,0.68,4.72,14.7525,VIXY
2024-01-30,14.49,14.51,14.3,14.34,2235376,-0.15,-1.04,14.41,VIXY
2024-01-29,14.49,14.73,14.43,14.61,2442290,0.12,0.8282,14.565,VIXY
2024-01-26,14.52,14.64,14.28,14.43,2259989,-0.09,-0.6198,14.4675,VIXY
2024-01-25,14.34,14.61,14.28,14.59,2571861,0.25,1.74,14.455,VIXY
2024-01-24,13.9,14.42,13.88,14.42,3972121,0.52,3.74,14.155,VIXY
2024-01-23,14.28,14.29,14.02,14.05,2092323,-0.23,-1.61,14.16,VIXY
2024-01-22,14.75,14.86,14.39,14.42,2550563,-0.33,-2.24,14.605,VIXY
2024-01-19,15.03,15.12,14.82,14.94,3368922,-0.09,-0.5988,14.9775,VIXY
2024-01-18,15.48,15.84,15.26,15.3,2824858,-0.18,-1.16,15.47,VIXY
2024-01-17,15.8,16.24,15.5,15.88,5579262,0.08,0.5063,15.855,VIXY
2024-01-16,15.18,15.63,14.97,15.3,5111688,0.12,0.7905,15.27,VIXY
2024-01-12,14.5,14.85,14.48,14.81,4008143,0.31,2.14,14.66,VIXY
2024-01-11,14.41,15.08,14.39,14.58,4598994,0.17,1.18,14.615,VIXY
2024-01-10,14.69,14.75,14.56,14.64,2190265,-0.05,-0.3404,14.66,VIXY
2024-01-09,15.31,15.31,14.75,14.79,2720544,-0.52,-3.4,15.04,VIXY
2024-01-08,15.5,15.56,14.95,15.12,2575960,-0.38,-2.45,15.2825,VIXY
2024-01-05,15.88,15.9,15.36,15.5,4128806,-0.375,-2.39,15.66,VIXY
2024-01-04,16.07,16.1,15.71,16.03,3112640,-0.04,-0.2489,15.9775,VIXY
2024-01-03,15.77,16.29,15.53,16.05,5884459,0.28,1.78,15.91,VIXY
2024-01-02,15.9,16.17,15.38,15.51,5711110,-0.39,-2.45,15.74,VIXY
2023-12-29,15.41,15.86,15.35,15.51,3755003,0.1,0.6489,15.5325,VIXY
2023-12-28,15.42,15.65,15.37,15.45,2549958,0.03,0.1946,15.4725,VIXY
2023-12-27,16.01,16.02,15.46,15.48,2919626,-0.535,-3.31,15.7425,VIXY
2023-12-26,16.54,16.62,16.11,16.13,1530144,-0.415,-2.48,16.35,VIXY
2023-12-22,16.9,17.28,16.56,16.58,3275396,-0.32,-1.89,16.83,VIXY
2023-12-21,17.12,17.53,16.84,16.97,5290572,-0.15,-0.8762,17.115,VIXY
2023-12-20,16.34,17.6,16.21,17.4,5888142,1.06,6.49,16.8875,VIXY
2023-12-19,16.25,16.42,16.16,16.39,1929180,0.145,0.8615,16.305,VIXY
2023-12-18,16.09,16.2,16.04,16.14,2028293,0.05,0.3108,16.1175,VIXY
2023-12-15,15.66,16.17,15.59,16.1,3504254,0.44,2.81,15.88,VIXY
2023-12-14,15.51,16.07,15.49,15.61,3553584,0.1,0.6448,15.67,VIXY
2023-12-13,15.8,16.02,15.59,15.67,3357348,-0.13,-0.8228,15.77,VIXY
2023-12-12,16.13,16.2,15.76,15.88,2819899,-0.25,-1.55,15.9925,VIXY
2023-12-11,16.67,16.7,16.31,16.34,1489832,-0.33,-1.98,16.505,VIXY
2023-12-08,17.09,17.09,16.68,16.7,2248876,-0.39,-2.28,16.89,VIXY
2023-12-07,17.15,17.31,17.09,17.2,1377257,0.05,0.2915,17.1875,VIXY
2023-12-06,16.91,17.32,16.84,17.2,2003119,0.29,1.71,17.0675,VIXY
2023-12-05,17.32,17.34,17.09,17.09,2106294,-0.23,-1.33,17.21,VIXY
2023-12-04,17.45,17.78,17.21,17.25,3082984,-0.205,-1.15,17.4225,VIXY
2023-12-01,17.2,17.25,16.97,17.15,2601187,-0.05,-0.2907,17.12,VIXY
2023-11-30,17.42,17.64,17.21,17.26,2648896,-0.16,-0.9185,17.42,VIXY
2023-11-29,17.1,17.6,17.09,17.54,2821688,0.44,2.57,17.41,VIXY
2023-11-28,17.45,17.57,17.17,17.28,2327981,-0.17,-0.9742,17.31,VIXY
2023-11-27,17.53,17.55,17.39,17.49,1912508,-0.04,-0.2282,17.48,VIXY
2023-11-24,18.05,18.1,17.32,17.39,1316249,-0.66,-3.66,17.67,VIXY
2023-11-22,17.8,18.34,17.745,18.17,2979846,0.37,2.08,18.05,VIXY
2023-11-21,18.47,18.47,17.9532,18.0,2641611,-0.47,-2.54,18.17,VIXY
2023-11-20,18.44,18.45,18.1901,18.39,2331565,-0.05,-0.2712,18.3,VIXY
2023-11-17,18.74,18.89,18.4603,18.53,2215108,-0.21,-1.12,18.62,VIXY
2023-11-16,19.11,19.2,18.79,18.81,3225500,-0.3,-1.57,18.96,VIXY
2023-11-15,19.24,19.36,19.04,19.1,2811119,-0.14,-0.7276,19.18,VIXY
2023-11-14,18.99,19.565,18.93,19.53,3345367,0.54,2.84,19.28,VIXY
2023-11-13,20.02,20.14,19.49,19.73,3445512,-0.29,-1.45,19.72,VIXY
2023-11-10,20.41,20.42,19.72,19.88,4427033,-0.53,-2.6,19.94,VIXY
2023-11-09,19.77,20.94,19.72,20.77,4911174,1.0,5.06,20.42,VIXY
2023-11-08,20.1,20.5907,19.885,19.98,3034236,-0.12,-0.597,20.13,VIXY
2023-11-07,20.42,20.612,20.22,20.34,2949209,-0.08,-0.3918,20.4,VIXY
2023-11-06,20.9,21.055,20.43,20.45,2842562,-0.45,-2.15,20.75,VIXY
2023-11-03,21.31,21.42,21.0,21.15,2042230,-0.16,-0.7508,21.18,VIXY
2023-11-02,21.91,22.27,21.63,21.66,2356699,-0.25,-1.14,21.96,VIXY
2023-11-01,23.25,23.25,22.31,22.4,3767660,-0.85,-3.66,22.73,VIXY
2023-10-31,24.87,25.14,23.39,23.42,2748537,-1.45,-5.83,24.14,VIXY
2023-10-30,26.01,26.06,24.99,25.07,3417595,-0.94,-3.61,25.58,VIXY
2023-10-27,25.64,27.2,25.34,27.04,5662018,1.4,5.46,26.35,VIXY
2023-10-26,26.0048,26.95,25.555,26.19,5359917,0.1852,0.7122,26.16,VIXY
2023-10-25,24.5,26.53,24.48,25.95,4855702,1.45,5.92,25.61,VIXY
2023-10-24,24.84,25.52,24.28,24.41,3335804,-0.43,-1.73,24.83,VIXY
2023-10-23,26.92,27.33,24.67,25.51,4979879,-1.41,-5.24,25.82,VIXY
2023-10-20,26.28,26.92,25.68,26.44,5995078,0.16,0.6088,26.34,VIXY
2023-10-19,24.63,26.36,24.28,26.23,8292442,1.6,6.5,25.24,VIXY
2023-10-18,24.04,25.325,23.89,24.98,7581910,0.94,3.91,24.61,VIXY
2023-10-17,23.77,24.0,22.5301,23.54,3677775,-0.23,-0.9676,23.41,VIXY
2023-10-16,24.31,24.4,22.83,22.91,6520881,-1.4,-5.76,23.54,VIXY
2023-10-13,22.5,25.88,22.38,25.37,9132906,2.87,12.76,24.6,VIXY
2023-10-12,21.85,23.5,21.41,22.62,6401008,0.77,3.52,22.28,VIXY
2023-10-11,22.24,23.28,21.97,22.13,4102578,-0.11,-0.4946,22.47,VIXY
2023-10-10,23.01,23.07,22.22,22.53,3837798,-0.48,-2.09,22.58,VIXY
2023-10-09,24.5,24.7601,23.3,23.31,3183404,-1.19,-4.86,24.02,VIXY
2023-10-06,24.72,25.275,23.14,23.62,6295877,-1.1,-4.45,24.13,VIXY
2023-10-05,24.29,25.37,23.94,23.97,4835657,-0.32,-1.32,24.6,VIXY
2023-10-04,25.13,25.48,24.18,24.255,5468415,-0.875,-3.48,24.9,VIXY
2023-10-03,24.05,25.95,23.63,25.56,6991355,1.51,6.28,25.0,VIXY
2023-10-02,23.38,23.88,22.74,23.38,4788257,0.0,0.0,23.38,VIXY
2023-09-29,21.99,23.35,21.85,23.3,4885692,1.31,5.96,22.67,VIXY
2023-09-28,23.99,24.27,22.6809,22.9,5255862,-1.09,-4.54,23.34,VIXY
2023-09-27,24.31,25.43,23.95,23.96,5779868,-0.35,-1.44,24.61,VIXY
2023-09-26,23.42,25.17,23.15,25.17,5396007,1.75,7.47,24.22,VIXY
2023-09-25,23.53,23.7754,22.77,22.85,4604791,-0.68,-2.89,23.17,VIXY
2023-09-22,22.73,22.98,22.06,22.9,4138458,0.17,0.7479,22.57,VIXY
2023-09-21,22.17,22.87,21.6999,22.85,6151356,0.68,3.07,22.3,VIXY
2023-09-20,20.07,21.24,19.935,21.16,4614159,1.09,5.43,20.45,VIXY
2023-09-19,20.54,21.02,20.28,20.4,4125100,-0.14,-0.6816,20.59,VIXY
2023-09-18,20.92,21.08,20.2032,20.54,3639347,-0.38,-1.82,20.56,VIXY
2023-09-15,20.03,20.74,19.83,20.68,4385471,0.65,3.25,20.34,VIXY
2023-09-14,20.22,20.3,19.87,19.92,2549515,-0.3,-1.48,20.06,VIXY
2023-09-13,20.73,20.81,20.39,20.55,2625166,-0.18,-0.8683,20.55,VIXY
2023-09-12,21.01,21.1,20.55,20.92,2616164,-0.09,-0.4284,20.85,VIXY
2023-09-11,20.9,21.21,20.6832,20.76,2662365,-0.14,-0.6699,20.91,VIXY
2023-09-08,21.67,21.67,20.95,21.31,3091417,-0.36,-1.66,21.24,VIXY
2023-09-07,22.46,22.69,21.59,21.74,2814238,-0.72,-3.21,22.19,VIXY
2023-09-06,21.45,22.23,21.36,21.78,2995465,0.33,1.54,21.77,VIXY
2023-09-05,21.3,21.645,21.03,21.44,2190581,0.14,0.6573,21.32,VIXY
2023-09-01,21.12,21.4,20.99,21.22,2866324,0.1,0.4735,21.19,VIXY
2023-08-31,21.95,21.96,21.39,21.52,2321120,-0.43,-1.96,21.65,VIXY
2023-08-30,22.44,22.62,21.87,21.9,2935002,-0.54,-2.41,22.26,VIXY
2023-08-29,23.21,23.24,22.47,22.67,3390869,-0.54,-2.33,22.74,VIXY
2023-08-28,23.75,23.85,23.235,23.28,2867004,-0.47,-1.98,23.54,VIXY
2023-08-25,25.01,25.62,23.995,24.2,5819082,-0.81,-3.24,24.71,VIXY
2023-08-24,24.0,25.41,23.8624,25.3,4283731,1.3,5.42,24.71,VIXY
2023-08-23,24.9,24.94,24.269,24.37,2714950,-0.53,-2.13,24.52,VIXY
2023-08-22,24.54,25.62,24.54,25.21,3297046,0.67,2.73,25.21,VIXY
2023-08-21,25.44,25.94,24.96,25.11,4068488,-0.33,-1.3,25.31,VIXY
2023-08-18,27.25,27.36,25.5299,25.78,7386485,-1.47,-5.39,26.41,VIXY
2023-08-17,24.87,26.45,24.71,26.45,6569778,1.58,6.35,25.46,VIXY
2023-08-16,24.81,25.27,24.08,25.23,5839727,0.42,1.69,24.66,VIXY
2023-08-15,23.86,25.04,23.82,24.83,6483034,0.97,4.07,24.59,VIXY
2023-08-14,24.25,24.62,23.39,23.48,4271718,-0.77,-3.18,23.84,VIXY
2023-08-11,25.3,25.45,23.795,23.89,7380213,-1.41,-5.57,24.52,VIXY
2023-08-10,23.92,25.58,23.39,24.87,10842637,0.95,3.97,24.55,VIXY
